抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2018-08-31,"12, 13, 14, 15, 16, 18, 37",4.736,"1, 2, 5, 7, 21, 33, 34",4.736,"6, 9, 10, 20, 25, 29, 30",4.262,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2018-09-07,"12, 13, 14, 15, 16, 18, 37",4.756,"1, 2, 5, 7, 21, 33, 34",4.756,"3, 4, 8, 20, 27, 32, 36",4.28,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2018-09-14,"12, 13, 14, 15, 16, 18, 37",4.756,"1, 2, 5, 7, 21, 33, 34",4.756,"6, 10, 20, 22, 25, 29, 30",4.28,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 37",1.0
2018-09-21,"12, 13, 14, 15, 16, 18, 37",4.78,"1, 3, 7, 11, 21, 26, 31",4.302,"6, 9, 10, 20, 25, 29, 30",4.302,"7, 8, 9, 24, 26, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2018-09-28,"12, 13, 14, 15, 16, 18, 37",4.79,"1, 2, 5, 7, 21, 33, 34",4.79,"6, 9, 10, 20, 22, 25, 30",4.311,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 18, 24, 28, 30",1.0
2018-10-05,"6, 7, 8, 10, 14, 18, 21",4.818,"2, 5, 6, 12, 17, 26, 29",4.818,"1, 3, 4, 7, 13, 25, 27",3.854,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 16, 20, 28, 31, 34, 37",1.0
2018-10-12,"12, 13, 14, 15, 16, 18, 37",4.834,"1, 2, 5, 7, 21, 33, 34",4.834,"6, 10, 20, 22, 25, 29, 30",4.351,"9, 20, 28, 31, 34, 35, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-10-19,"12, 13, 14, 15, 16, 18, 37",4.858,"1, 2, 5, 7, 21, 33, 34",4.858,"6, 10, 20, 22, 25, 29, 30",4.372,"9, 10, 20, 28, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2018-10-26,"6, 7, 8, 10, 14, 18, 21",4.868,"1, 3, 4, 9, 19, 31, 36",3.894,"2, 5, 6, 12, 17, 26, 29",4.868,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-11-02,"6, 7, 8, 10, 14, 18, 21",4.88,"5, 9, 26, 30, 33, 34, 35",4.88,"1, 2, 4, 8, 11, 23, 28",4.392,"6, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-11-09,"6, 7, 8, 10, 14, 18, 21",4.89,"3, 4, 5, 9, 25, 28, 31",3.912,"10, 13, 15, 26, 30, 34, 36",4.89,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-11-16,"12, 13, 14, 15, 16, 18, 37",4.888,"1, 2, 5, 7, 21, 33, 34",4.888,"6, 10, 20, 22, 25, 29, 30",4.399,"7, 8, 9, 21, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2018-11-23,"12, 13, 14, 15, 16, 18, 37",4.914,"1, 3, 7, 11, 21, 26, 31",4.423,"6, 9, 10, 20, 25, 29, 30",4.423,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2018-11-30,"6, 7, 8, 10, 14, 18, 21",4.91,"5, 9, 13, 26, 27, 30, 34",4.419,"3, 4, 8, 17, 23, 29, 33",3.928,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 31",1.0
2018-12-07,"12, 13, 14, 15, 16, 18, 37",4.908,"1, 2, 5, 7, 21, 33, 34",4.908,"6, 9, 10, 22, 25, 29, 30",4.417,"9, 16, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 29, 30",1.0
2018-12-14,"9, 10, 13, 14, 26, 30, 34",4.954,"1, 2, 4, 8, 11, 23, 28",4.459,"4, 5, 6, 7, 24, 27, 32",3.963,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2018-12-21,"6, 7, 8, 10, 14, 18, 21",4.972,"1, 3, 4, 9, 19, 31, 36",3.978,"2, 5, 6, 12, 17, 26, 29",4.475,"8, 9, 20, 28, 31, 34, 37",1.0,"4, 7, 8, 9, 24, 28, 30",1.0
2018-12-28,"6, 7, 8, 10, 14, 18, 21",4.99,"5, 9, 13, 23, 26, 30, 34",4.99,"1, 2, 4, 6, 19, 22, 25",4.491,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2019-01-04,"12, 13, 14, 15, 16, 18, 37",4.986,"1, 2, 5, 7, 21, 33, 34",4.986,"6, 9, 10, 22, 25, 29, 30",4.487,"9, 20, 24, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2019-01-11,"12, 13, 14, 15, 16, 18, 37",4.996,"1, 2, 5, 7, 21, 33, 34",4.996,"6, 10, 20, 22, 25, 29, 30",4.496,"9, 20, 27, 28, 31, 34, 37",1.0,"7, 8, 9, 11, 24, 28, 30",1.0
2019-01-18,"12, 13, 14, 15, 16, 18, 37",5.012,"1, 2, 5, 7, 21, 33, 34",5.012,"6, 10, 20, 22, 25, 29, 30",4.511,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2019-01-25,"12, 13, 14, 15, 16, 18, 37",5.046,"7, 20, 21, 31, 33, 34, 35",5.046,"1, 3, 6, 11, 23, 26, 30",4.541,"2, 9, 20, 28, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-02-01,"12, 13, 14, 15, 16, 18, 37",5.054,"7, 11, 21, 31, 33, 34, 35",5.054,"2, 4, 6, 9, 24, 26, 28",4.043,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-02-08,"1, 2, 5, 12, 20, 21, 30",5.062,"4, 7, 13, 31, 33, 34, 35",4.556,"3, 14, 15, 19, 23, 27, 28",4.556,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-02-15,"12, 13, 14, 15, 16, 18, 37",5.102,"7, 21, 23, 31, 33, 34, 35",5.102,"1, 2, 4, 6, 8, 25, 27",4.592,"6, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2019-02-22,"12, 13, 14, 15, 16, 18, 37",5.122,"7, 21, 29, 31, 33, 34, 35",5.122,"1, 3, 6, 11, 23, 26, 30",4.61,"7, 8, 9, 24, 27, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-03-01,"12, 13, 14, 15, 16, 18, 37",5.118,"7, 21, 24, 31, 33, 34, 35",5.118,"1, 3, 6, 11, 23, 26, 30",4.606,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-03-08,"12, 13, 14, 15, 16, 18, 37",5.118,"7, 17, 21, 31, 33, 34, 35",5.118,"1, 3, 6, 11, 23, 26, 30",4.606,"3, 7, 8, 9, 24, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-15,"12, 13, 14, 15, 16, 18, 37",5.114,"1, 3, 6, 11, 23, 26, 30",4.603,"4, 21, 29, 31, 33, 34, 35",4.603,"2, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-03-22,"12, 13, 14, 15, 16, 18, 37",5.128,"7, 21, 30, 31, 33, 34, 35",5.128,"2, 4, 6, 9, 24, 26, 28",4.102,"9, 20, 28, 29, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-03-29,"12, 13, 14, 15, 16, 18, 37",5.182,"1, 4, 6, 10, 21, 23, 29",4.664,"2, 3, 7, 17, 24, 25, 30",4.146,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2019-04-05,"12, 13, 14, 15, 16, 18, 37",5.176,"1, 2, 5, 8, 9, 19, 33",5.176,"7, 21, 31, 32, 33, 34, 35",5.176,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2019-04-12,"12, 13, 14, 15, 16, 18, 37",5.196,"7, 8, 21, 31, 33, 34, 35",5.196,"1, 3, 6, 11, 23, 26, 30",4.676,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-04-19,"12, 13, 14, 15, 16, 18, 37",5.214,"7, 10, 21, 31, 33, 34, 35",5.214,"1, 3, 6, 11, 23, 26, 30",4.693,"7, 8, 9, 20, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2019-04-26,"12, 13, 14, 15, 16, 18, 37",5.222,"1, 4, 6, 10, 21, 23, 29",4.7,"2, 3, 7, 17, 24, 25, 30",4.178,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2019-05-03,"12, 13, 14, 15, 16, 18, 37",5.218,"7, 21, 27, 31, 33, 34, 35",5.218,"1, 3, 6, 11, 23, 26, 30",4.696,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-10,"12, 13, 14, 15, 16, 18, 37",5.228,"1, 4, 6, 10, 21, 23, 29",4.705,"2, 3, 7, 17, 24, 25, 30",4.182,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2019-05-17,"12, 13, 14, 15, 16, 18, 37",5.236,"7, 21, 24, 31, 33, 34, 35",5.236,"1, 3, 6, 11, 23, 26, 30",4.712,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2019-05-24,"12, 13, 14, 15, 16, 18, 37",5.282,"7, 21, 27, 31, 33, 34, 35",5.282,"1, 3, 6, 11, 23, 26, 30",4.754,"9, 20, 28, 31, 32, 34, 37",1.0,"4, 7, 8, 9, 24, 28, 30",1.0
2019-05-31,"12, 13, 14, 15, 16, 18, 37",5.294,"4, 7, 17, 21, 31, 33, 34",4.765,"1, 3, 6, 11, 23, 26, 30",4.765,"9, 20, 21, 28, 31, 34, 37",1.0,"7, 8, 9, 20, 24, 28, 30",1.0
2019-06-07,"12, 13, 14, 15, 16, 18, 37",5.294,"7, 21, 31, 32, 33, 34, 35",5.294,"1, 3, 6, 11, 23, 26, 30",4.765,"7, 8, 9, 24, 28, 30, 35",1.0,"2, 9, 20, 28, 31, 34, 37",1.0
2019-06-14,"12, 13, 14, 15, 16, 18, 37",5.296,"7, 21, 25, 31, 33, 34, 35",5.296,"1, 3, 6, 11, 23, 26, 30",4.766,"7, 8, 9, 24, 28, 30, 34",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
2019-06-21,"12, 13, 14, 15, 16, 18, 37",5.294,"7, 21, 27, 31, 33, 34, 35",5.294,"1, 3, 6, 11, 23, 26, 30",4.765,"7, 8, 9, 14, 24, 28, 30",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
2019-06-28,"12, 13, 14, 15, 16, 18, 37",5.33,"4, 7, 10, 31, 33, 34, 35",4.797,"1, 3, 6, 11, 23, 26, 30",4.797,"9, 17, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 13, 24, 28, 30",1.0
2019-07-05,"12, 13, 14, 15, 16, 18, 37",5.344,"7, 21, 26, 31, 33, 34, 35",5.344,"3, 4, 5, 9, 17, 19, 32",4.275,"9, 20, 22, 28, 31, 34, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2019-07-12,"1, 2, 5, 12, 20, 21, 30",5.378,"4, 16, 29, 31, 33, 34, 35",4.84,"3, 14, 19, 23, 27, 28, 36",4.84,"7, 8, 9, 12, 24, 28, 30",1.0,"9, 11, 20, 28, 31, 34, 37",1.0
2019-07-19,"12, 13, 14, 15, 16, 18, 37",5.404,"4, 7, 8, 31, 33, 34, 35",4.864,"1, 3, 6, 11, 23, 26, 30",4.864,"7, 8, 9, 18, 24, 28, 30",1.0,"1, 9, 20, 28, 31, 34, 37",1.0
2019-07-26,"12, 13, 14, 15, 16, 18, 37",5.402,"7, 21, 30, 31, 33, 34, 35",5.402,"3, 4, 5, 6, 17, 27, 36",4.322,"3, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2019-08-02,"12, 13, 14, 15, 16, 18, 37",5.412,"1, 3, 6, 11, 23, 26, 30",4.871,"4, 20, 21, 31, 33, 34, 35",4.871,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2019-08-09,"12, 13, 14, 15, 16, 18, 37",5.426,"7, 20, 21, 31, 33, 34, 35",5.426,"1, 3, 6, 11, 23, 26, 30",4.883,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2019-08-16,"12, 13, 14, 15, 16, 18, 37",5.426,"7, 8, 21, 31, 33, 34, 35",5.426,"1, 3, 5, 6, 24, 27, 29",4.883,"7, 8, 9, 24, 28, 30, 34",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2019-08-23,"12, 13, 14, 15, 16, 18, 37",5.44,"7, 10, 21, 31, 33, 34, 35",5.44,"1, 3, 6, 11, 23, 26, 30",4.896,"9, 14, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 26, 28, 30",1.0
2019-08-30,"12, 13, 14, 15, 16, 18, 37",5.48,"1, 2, 5, 8, 9, 19, 33",5.48,"7, 21, 23, 31, 33, 34, 35",5.48,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 11, 20, 28, 31, 34, 37",1.0
2019-09-06,"12, 13, 14, 15, 16, 18, 37",5.48,"7, 21, 31, 32, 33, 34, 35",5.48,"1, 3, 6, 11, 23, 26, 30",4.932,"7, 8, 9, 20, 24, 28, 30",1.0,"9, 20, 21, 28, 31, 34, 37",1.0
2019-09-13,"12, 13, 14, 15, 16, 18, 37",5.502,"7, 10, 21, 31, 33, 34, 35",5.502,"1, 3, 6, 11, 23, 26, 30",4.952,"7, 8, 9, 14, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2019-09-20,"12, 13, 14, 15, 16, 18, 37",5.508,"7, 21, 26, 31, 33, 34, 35",5.508,"3, 4, 5, 9, 17, 19, 32",4.406,"7, 8, 9, 19, 24, 28, 30",1.0,"5, 9, 20, 28, 31, 34, 37",1.0
2019-09-27,"12, 13, 14, 15, 16, 18, 37",5.52,"7, 8, 21, 31, 33, 34, 35",5.52,"1, 3, 6, 11, 23, 26, 30",4.968,"9, 20, 28, 30, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-10-04,"12, 13, 14, 15, 16, 18, 37",5.546,"7, 21, 28, 31, 33, 34, 35",5.546,"1, 3, 6, 11, 23, 26, 30",4.991,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 11, 20, 28, 31, 34, 37",1.0
2019-10-11,"12, 13, 14, 15, 16, 18, 37",5.57,"1, 4, 6, 10, 21, 23, 29",5.013,"2, 3, 7, 17, 24, 25, 30",4.456,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-10-18,"12, 13, 14, 15, 16, 18, 37",5.586,"7, 21, 24, 31, 33, 34, 35",5.586,"1, 3, 6, 11, 23, 26, 30",5.027,"9, 20, 28, 29, 31, 34, 37",1.0,"7, 8, 9, 24, 25, 28, 30",1.0
2019-10-25,"12, 13, 14, 15, 16, 18, 37",5.6,"7, 21, 23, 31, 33, 34, 35",5.6,"3, 4, 5, 8, 24, 26, 32",4.48,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 18, 20, 28, 31, 34, 37",1.0
2019-11-01,"12, 13, 14, 15, 16, 18, 37",5.606,"1, 3, 6, 11, 23, 26, 30",5.045,"4, 7, 29, 31, 33, 34, 35",5.045,"3, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2019-11-08,"12, 13, 14, 15, 16, 18, 37",5.626,"7, 21, 30, 31, 33, 34, 35",5.626,"2, 4, 6, 9, 24, 26, 28",4.501,"5, 7, 8, 9, 24, 28, 30",1.0,"5, 9, 20, 28, 31, 34, 37",1.0
2019-11-15,"12, 13, 14, 15, 16, 18, 37",5.624,"7, 21, 26, 31, 33, 34, 35",5.624,"3, 4, 5, 9, 17, 19, 32",4.499,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-11-22,"12, 13, 14, 15, 16, 18, 37",5.618,"4, 7, 28, 31, 33, 34, 35",5.056,"1, 3, 6, 11, 23, 26, 30",5.056,"7, 8, 9, 12, 24, 28, 30",1.0,"7, 9, 20, 28, 31, 34, 37",1.0
2019-11-29,"12, 13, 14, 15, 16, 18, 37",5.622,"4, 10, 21, 31, 33, 34, 35",5.06,"1, 3, 6, 7, 22, 23, 25",5.06,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2019-12-06,"12, 13, 14, 15, 16, 18, 37",5.636,"1, 2, 5, 8, 9, 19, 33",5.636,"1, 4, 6, 10, 21, 23, 29",5.072,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-12-13,"12, 13, 14, 15, 16, 18, 37",5.658,"1, 2, 5, 8, 9, 19, 33",5.658,"4, 7, 30, 31, 33, 34, 35",5.092,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2019-12-20,"12, 13, 14, 15, 16, 18, 37",5.66,"6, 11, 21, 31, 33, 34, 35",5.66,"3, 4, 5, 8, 24, 26, 32",4.528,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 20, 28, 31, 33, 34, 37",1.0
2019-12-27,"12, 13, 14, 15, 16, 18, 37",5.658,"7, 11, 21, 31, 33, 34, 35",5.658,"2, 4, 6, 9, 24, 26, 28",4.526,"7, 8, 9, 24, 28, 30, 33",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2020-01-10,"12, 13, 14, 15, 16, 18, 37",5.684,"7, 21, 26, 31, 33, 34, 35",5.684,"1, 2, 3, 5, 8, 10, 36",4.547,"7, 8, 9, 14, 24, 28, 30",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2020-01-17,"12, 13, 14, 15, 16, 18, 37",5.712,"2, 7, 8, 9, 23, 32, 34",5.712,"3, 5, 6, 17, 20, 21, 26",5.141,"7, 8, 9, 24, 28, 30, 33",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2020-01-24,"12, 13, 14, 15, 16, 18, 37",5.734,"1, 3, 8, 25, 26, 31, 36",5.161,"10, 19, 21, 23, 30, 33, 37",5.734,"7, 8, 9, 19, 24, 28, 30",1.0,"9, 20, 28, 30, 31, 34, 37",1.0
2020-01-31,"12, 13, 14, 15, 16, 18, 37",5.752,"10, 19, 21, 23, 24, 30, 35",5.752,"1, 3, 8, 25, 26, 31, 36",5.177,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 18, 20, 28, 31, 34, 37",1.0
2020-02-07,"12, 13, 14, 15, 16, 18, 37",5.764,"1, 3, 8, 25, 26, 31, 36",5.188,"10, 19, 21, 23, 24, 30, 37",5.764,"7, 8, 9, 24, 28, 30, 31",1.0,"9, 20, 28, 29, 31, 34, 37",1.0
2020-02-14,"12, 13, 14, 15, 16, 18, 37",5.772,"10, 19, 21, 23, 24, 25, 30",5.772,"2, 7, 8, 9, 31, 32, 34",5.195,"7, 8, 9, 24, 28, 30, 35",1.0,"6, 9, 20, 28, 31, 34, 37",1.0
2020-02-21,"12, 13, 14, 15, 16, 18, 37",5.816,"2, 7, 8, 23, 31, 32, 34",5.816,"3, 5, 6, 17, 20, 21, 26",5.234,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2020-02-28,"12, 13, 14, 15, 16, 18, 37",5.822,"10, 19, 21, 23, 24, 30, 35",5.822,"1, 3, 8, 25, 26, 31, 36",5.24,"2, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 32",1.0
2020-03-06,"12, 13, 14, 15, 16, 18, 37",5.846,"10, 17, 19, 21, 23, 24, 30",5.846,"1, 3, 8, 25, 26, 31, 36",5.261,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 20, 24, 28, 30",1.0
2020-03-13,"12, 13, 14, 15, 16, 18, 37",5.844,"10, 19, 20, 21, 23, 24, 30",5.844,"2, 4, 5, 6, 11, 27, 36",5.26,"1, 9, 20, 28, 31, 34, 37",1.0,"2, 7, 8, 9, 24, 28, 30",1.0
2020-03-20,"12, 13, 14, 15, 16, 18, 37",5.846,"1, 3, 8, 25, 26, 31, 36",5.261,"10, 19, 21, 23, 24, 30, 37",5.846,"9, 20, 22, 28, 31, 34, 37",1.0,"6, 7, 8, 9, 24, 28, 30",1.0
2020-03-27,"4, 6, 8, 9, 12, 15, 18",5.858,"10, 11, 19, 21, 23, 24, 30",5.858,"1, 3, 5, 14, 16, 17, 27",5.272,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 13, 24, 28, 30",1.0
2020-04-03,"12, 13, 14, 15, 16, 18, 37",5.86,"1, 3, 8, 25, 26, 31, 36",5.274,"10, 19, 21, 23, 24, 30, 37",5.86,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2020-04-10,"12, 13, 14, 15, 16, 18, 37",5.878,"1, 3, 8, 25, 26, 31, 36",5.29,"5, 10, 12, 19, 21, 23, 30",5.878,"7, 8, 9, 24, 28, 30, 35",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2020-04-17,"12, 13, 14, 15, 16, 18, 37",5.9,"2, 7, 8, 9, 23, 32, 34",5.9,"3, 5, 6, 17, 20, 21, 26",5.31,"9, 20, 27, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2020-04-24,"4, 6, 8, 9, 12, 15, 18",5.908,"10, 19, 21, 23, 24, 30, 35",5.908,"1, 3, 5, 14, 16, 17, 27",5.317,"7, 8, 9, 24, 26, 28, 30",1.0,"9, 20, 28, 31, 33, 34, 37",1.0
2020-05-01,"12, 13, 14, 15, 16, 18, 37",5.918,"10, 19, 21, 23, 24, 30, 34",5.918,"1, 3, 8, 25, 26, 31, 36",5.326,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 31",1.0
2020-05-08,"4, 6, 8, 9, 12, 15, 18",5.916,"7, 10, 19, 21, 23, 24, 30",5.916,"1, 3, 5, 14, 16, 17, 27",5.324,"7, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 25, 28, 30",1.0
2020-05-15,"4, 6, 8, 9, 12, 15, 18",5.93,"10, 19, 21, 23, 24, 30, 36",5.93,"1, 3, 5, 14, 16, 17, 27",5.337,"7, 8, 9, 24, 28, 30, 32",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
2020-05-22,"12, 13, 14, 15, 16, 18, 37",5.956,"3, 5, 6, 7, 25, 26, 28",5.36,"19, 21, 23, 24, 30, 35, 37",5.956,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 15, 20, 28, 31, 34, 37",1.0
