抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2018-08-31,"4, 5, 8, 10, 15, 19, 36",4.736,"1, 3, 7, 11, 21, 26, 31",4.262,"12, 13, 14, 15, 16, 18, 37",4.736,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2018-09-07,"5, 9, 10, 13, 30, 32, 34",4.756,"1, 2, 4, 7, 15, 22, 24",4.28,"3, 4, 8, 17, 23, 29, 33",3.805,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2018-09-14,"1, 6, 9, 10, 14, 25, 30",4.756,"2, 3, 5, 8, 18, 22, 29",4.28,"12, 13, 14, 15, 16, 18, 37",4.756,"4, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 37",1.0
2018-09-21,"12, 13, 14, 15, 16, 18, 37",4.78,"1, 3, 8, 10, 22, 23, 36",4.302,"4, 5, 6, 7, 24, 27, 32",3.346,"7, 8, 9, 24, 26, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2018-09-28,"1, 6, 9, 10, 14, 25, 30",4.79,"3, 4, 8, 17, 23, 29, 33",3.832,"12, 13, 14, 15, 16, 18, 37",4.79,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 18, 24, 28, 30",1.0
2018-10-05,"1, 6, 9, 10, 14, 25, 30",4.818,"2, 3, 5, 8, 20, 27, 37",4.336,"12, 13, 14, 15, 16, 18, 37",4.818,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 16, 20, 28, 31, 34, 37",1.0
2018-10-12,"8, 9, 10, 13, 26, 30, 34",4.834,"1, 2, 4, 7, 15, 22, 24",4.351,"2, 3, 5, 11, 14, 16, 20",3.867,"9, 20, 28, 31, 34, 35, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-10-19,"6, 7, 8, 10, 14, 18, 21",4.858,"5, 9, 13, 19, 26, 30, 34",4.372,"1, 2, 4, 7, 15, 22, 24",4.372,"9, 10, 20, 28, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2018-10-26,"5, 9, 13, 26, 28, 30, 34",4.868,"6, 7, 8, 10, 14, 18, 21",4.381,"1, 2, 4, 7, 15, 22, 24",4.381,"9, 18, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2018-11-02,"6, 7, 8, 10, 14, 18, 21",4.88,"2, 5, 6, 12, 17, 26, 29",4.88,"3, 4, 8, 20, 27, 32, 36",3.904,"6, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2018-11-09,"5, 10, 13, 14, 15, 30, 34",4.89,"2, 3, 7, 9, 11, 16, 36",4.401,"3, 4, 8, 17, 23, 29, 33",3.912,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 16, 24, 28, 30",1.0
2018-11-16,"6, 7, 8, 10, 14, 18, 21",4.888,"8, 9, 13, 26, 30, 34, 37",4.888,"2, 3, 5, 11, 14, 16, 20",4.399,"7, 8, 9, 21, 24, 28, 30",1.0,"9, 20, 26, 28, 31, 34, 37",1.0
2018-11-23,"2, 5, 9, 10, 13, 30, 34",4.914,"1, 3, 7, 11, 21, 26, 31",4.423,"12, 13, 14, 15, 16, 18, 37",4.914,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2018-11-30,"5, 9, 10, 13, 18, 26, 30",4.91,"1, 2, 4, 7, 15, 22, 24",4.419,"3, 4, 8, 17, 23, 29, 33",3.928,"8, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 31",1.0
2018-12-07,"5, 9, 10, 13, 30, 34, 36",4.908,"1, 2, 4, 7, 15, 22, 24",4.417,"3, 4, 8, 17, 23, 29, 33",3.926,"9, 16, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 29, 30",1.0
2018-12-14,"9, 10, 13, 18, 26, 30, 34",4.954,"1, 2, 4, 8, 11, 23, 28",4.459,"12, 13, 14, 15, 16, 18, 37",4.954,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2018-12-21,"6, 7, 8, 10, 14, 18, 21",4.972,"2, 5, 6, 12, 17, 26, 29",4.972,"3, 4, 8, 20, 27, 32, 36",3.978,"8, 9, 20, 28, 31, 34, 37",1.0,"4, 7, 8, 9, 24, 28, 30",1.0
2018-12-28,"12, 13, 14, 15, 16, 18, 37",4.99,"5, 9, 10, 23, 26, 30, 34",4.491,"3, 4, 8, 20, 27, 32, 36",3.992,"7, 8, 9, 24, 28, 30, 36",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2019-01-04,"5, 9, 10, 13, 18, 26, 30",4.986,"1, 2, 4, 7, 15, 22, 24",4.487,"3, 4, 6, 11, 14, 27, 33",3.989,"9, 20, 24, 28, 31, 34, 37",1.0,"7, 8, 9, 21, 24, 28, 30",1.0
2019-01-11,"5, 9, 13, 26, 30, 33, 34",4.996,"6, 7, 8, 10, 14, 18, 21",4.496,"1, 2, 4, 7, 15, 22, 24",4.496,"9, 20, 27, 28, 31, 34, 37",1.0,"7, 8, 9, 11, 24, 28, 30",1.0
2019-01-18,"6, 7, 8, 10, 14, 18, 21",5.012,"1, 3, 4, 9, 19, 31, 36",4.01,"2, 5, 6, 12, 17, 26, 29",4.511,"9, 15, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 34",1.0
2019-01-25,"12, 13, 14, 15, 16, 18, 37",5.046,"7, 11, 21, 31, 33, 34, 35",5.046,"2, 3, 5, 8, 19, 20, 32",4.037,"2, 9, 20, 28, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-02-01,"12, 13, 14, 15, 16, 18, 37",5.054,"7, 21, 31, 32, 33, 34, 35",5.054,"1, 3, 6, 11, 23, 26, 30",4.549,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-02-08,"12, 13, 14, 15, 16, 18, 37",5.062,"7, 21, 26, 31, 33, 34, 35",5.062,"1, 2, 4, 6, 8, 25, 27",4.05,"7, 8, 9, 11, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-02-15,"12, 13, 14, 15, 16, 18, 37",5.102,"7, 21, 30, 31, 33, 34, 35",5.102,"1, 3, 5, 6, 24, 27, 29",4.592,"6, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 15, 24, 28, 30",1.0
2019-02-22,"7, 21, 31, 33, 34, 35, 37",5.122,"3, 9, 10, 14, 15, 19, 22",4.61,"1, 2, 5, 6, 13, 29, 34",4.61,"7, 8, 9, 24, 27, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-03-01,"7, 8, 21, 31, 33, 34, 35",5.118,"12, 13, 14, 15, 16, 18, 37",5.118,"1, 3, 6, 11, 23, 26, 30",4.606,"7, 8, 9, 23, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-03-08,"1, 2, 5, 8, 9, 19, 33",5.118,"12, 13, 14, 15, 16, 18, 37",5.118,"7, 20, 21, 31, 33, 34, 35",5.118,"3, 7, 8, 9, 24, 28, 30",1.0,"3, 9, 20, 28, 31, 34, 37",1.0
2019-03-15,"1, 2, 5, 8, 9, 19, 33",5.114,"12, 13, 14, 15, 16, 18, 37",5.114,"7, 21, 31, 33, 34, 35, 36",5.114,"2, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 28, 31, 34, 35, 37",1.0
2019-03-22,"7, 21, 28, 31, 33, 34, 35",5.128,"12, 13, 14, 15, 16, 18, 37",5.128,"1, 3, 6, 11, 23, 26, 30",4.615,"9, 20, 28, 29, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-03-29,"12, 13, 14, 15, 16, 18, 37",5.182,"7, 19, 21, 31, 33, 34, 35",5.182,"1, 3, 6, 11, 23, 26, 30",4.664,"1, 7, 8, 9, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2019-04-05,"12, 13, 14, 15, 16, 18, 37",5.176,"7, 8, 21, 31, 33, 34, 35",5.176,"1, 3, 6, 11, 23, 26, 30",4.658,"7, 8, 9, 24, 28, 29, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2019-04-12,"12, 13, 14, 15, 16, 18, 37",5.196,"7, 11, 21, 31, 33, 34, 35",5.196,"1, 3, 4, 5, 8, 22, 32",4.157,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-04-19,"12, 13, 14, 15, 16, 18, 37",5.214,"5, 7, 29, 31, 33, 34, 35",5.214,"1, 3, 6, 11, 23, 26, 30",4.693,"7, 8, 9, 20, 24, 28, 30",1.0,"9, 20, 24, 28, 31, 34, 37",1.0
2019-04-26,"7, 11, 21, 31, 33, 34, 35",5.222,"12, 13, 14, 15, 16, 18, 37",5.222,"2, 4, 6, 9, 24, 26, 28",4.178,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 12, 20, 28, 31, 34, 37",1.0
2019-05-03,"12, 13, 14, 15, 16, 18, 37",5.218,"7, 21, 29, 31, 33, 34, 35",5.218,"1, 3, 6, 11, 23, 26, 30",4.696,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2019-05-10,"7, 13, 21, 31, 33, 34, 35",5.228,"3, 10, 14, 19, 22, 24, 37",4.705,"1, 2, 4, 6, 8, 25, 27",4.182,"9, 13, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2019-05-17,"1, 2, 5, 12, 20, 21, 30",5.236,"3, 10, 14, 15, 19, 22, 26",4.712,"7, 21, 28, 31, 33, 34, 35",5.236,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 22, 24, 28, 30",1.0
2019-05-24,"6, 7, 21, 31, 33, 34, 35",5.282,"12, 13, 14, 15, 16, 18, 37",5.282,"2, 3, 4, 8, 9, 29, 32",3.697,"9, 20, 28, 31, 32, 34, 37",1.0,"4, 7, 8, 9, 24, 28, 30",1.0
2019-05-31,"7, 21, 23, 31, 33, 34, 35",5.294,"12, 13, 14, 15, 16, 18, 37",5.294,"2, 4, 6, 9, 24, 26, 28",4.235,"9, 20, 21, 28, 31, 34, 37",1.0,"7, 8, 9, 20, 24, 28, 30",1.0
2019-06-07,"7, 12, 21, 31, 33, 34, 35",5.294,"3, 10, 11, 14, 19, 26, 28",4.765,"1, 2, 4, 6, 8, 32, 36",4.235,"7, 8, 9, 24, 28, 30, 35",1.0,"2, 9, 20, 28, 31, 34, 37",1.0
2019-06-14,"1, 7, 21, 31, 33, 34, 35",5.296,"12, 13, 14, 15, 16, 18, 37",5.296,"2, 4, 6, 9, 24, 26, 28",4.237,"7, 8, 9, 24, 28, 30, 34",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
2019-06-21,"12, 13, 14, 15, 16, 18, 37",5.294,"7, 21, 31, 33, 34, 35, 36",5.294,"1, 3, 6, 11, 23, 26, 30",4.765,"7, 8, 9, 14, 24, 28, 30",1.0,"4, 9, 20, 28, 31, 34, 37",1.0
2019-06-28,"1, 7, 11, 21, 33, 34, 35",5.33,"12, 13, 14, 15, 16, 18, 37",5.33,"2, 4, 6, 9, 24, 26, 28",4.264,"9, 17, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 13, 24, 28, 30",1.0
2019-07-05,"7, 21, 22, 31, 33, 34, 35",5.344,"12, 13, 14, 15, 16, 18, 37",5.344,"1, 3, 6, 11, 23, 26, 30",4.81,"9, 20, 22, 28, 31, 34, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2019-07-12,"7, 21, 25, 31, 33, 34, 35",5.378,"12, 13, 14, 15, 16, 18, 37",5.378,"1, 3, 6, 11, 23, 26, 30",4.84,"7, 8, 9, 12, 24, 28, 30",1.0,"9, 11, 20, 28, 31, 34, 37",1.0
2019-07-19,"7, 15, 21, 31, 33, 34, 35",5.404,"3, 10, 14, 19, 22, 24, 36",4.864,"1, 2, 5, 12, 20, 21, 30",4.864,"7, 8, 9, 18, 24, 28, 30",1.0,"1, 9, 20, 28, 31, 34, 37",1.0
2019-07-26,"6, 7, 21, 31, 33, 34, 35",5.402,"12, 13, 14, 15, 16, 18, 37",5.402,"3, 4, 5, 9, 17, 19, 32",4.322,"3, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 28, 30, 33",1.0
2019-08-02,"12, 13, 14, 15, 16, 18, 37",5.412,"1, 2, 5, 8, 9, 19, 33",4.871,"4, 7, 21, 23, 33, 34, 35",4.871,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2019-08-09,"1, 2, 5, 8, 9, 19, 33",5.426,"12, 13, 14, 15, 16, 18, 37",5.426,"6, 17, 21, 31, 33, 34, 35",5.426,"9, 19, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2019-08-16,"7, 8, 21, 31, 33, 34, 35",5.426,"12, 13, 14, 15, 16, 18, 37",5.426,"1, 3, 6, 11, 23, 26, 30",4.883,"7, 8, 9, 24, 28, 30, 34",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2019-08-23,"12, 13, 14, 15, 16, 18, 37",5.44,"7, 17, 21, 31, 33, 34, 35",5.44,"1, 3, 6, 11, 23, 26, 30",4.896,"9, 14, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 24, 26, 28, 30",1.0
2019-08-30,"5, 7, 21, 31, 33, 34, 35",5.48,"12, 13, 14, 15, 16, 18, 37",5.48,"1, 3, 6, 11, 23, 26, 30",4.932,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 11, 20, 28, 31, 34, 37",1.0
2019-09-06,"7, 19, 21, 31, 33, 34, 35",5.48,"12, 13, 14, 15, 16, 18, 37",5.48,"1, 3, 6, 11, 23, 26, 30",4.932,"7, 8, 9, 20, 24, 28, 30",1.0,"9, 20, 21, 28, 31, 34, 37",1.0
2019-09-13,"7, 11, 21, 31, 33, 34, 35",5.502,"12, 13, 14, 15, 16, 18, 37",5.502,"2, 4, 6, 9, 24, 26, 28",4.402,"7, 8, 9, 14, 24, 28, 30",1.0,"9, 10, 20, 28, 31, 34, 37",1.0
2019-09-20,"1, 2, 5, 8, 9, 19, 33",5.508,"12, 13, 14, 15, 16, 18, 37",5.508,"7, 21, 23, 31, 33, 34, 35",5.508,"7, 8, 9, 19, 24, 28, 30",1.0,"5, 9, 20, 28, 31, 34, 37",1.0
2019-09-27,"12, 13, 14, 15, 16, 18, 37",5.52,"7, 20, 21, 31, 33, 34, 35",5.52,"1, 3, 6, 11, 23, 26, 30",4.968,"9, 20, 28, 30, 31, 34, 37",1.0,"3, 7, 8, 9, 24, 28, 30",1.0
2019-10-04,"7, 9, 21, 31, 33, 34, 35",5.546,"12, 13, 14, 15, 16, 18, 37",5.546,"1, 3, 6, 11, 23, 26, 30",4.991,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 11, 20, 28, 31, 34, 37",1.0
2019-10-11,"7, 13, 21, 31, 33, 34, 35",5.57,"3, 10, 14, 15, 19, 22, 26",5.013,"1, 2, 4, 6, 8, 32, 36",4.456,"7, 8, 9, 22, 24, 28, 30",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
2019-10-18,"7, 18, 21, 31, 33, 34, 35",5.586,"1, 3, 6, 11, 23, 26, 30",5.027,"12, 13, 14, 15, 16, 18, 37",5.586,"9, 20, 28, 29, 31, 34, 37",1.0,"7, 8, 9, 24, 25, 28, 30",1.0
2019-10-25,"12, 13, 14, 15, 16, 18, 37",5.6,"21, 26, 31, 33, 34, 35, 36",5.6,"3, 4, 5, 9, 17, 19, 32",4.48,"7, 8, 9, 16, 24, 28, 30",1.0,"9, 18, 20, 28, 31, 34, 37",1.0
2019-11-01,"7, 18, 21, 31, 33, 34, 35",5.606,"1, 3, 6, 11, 23, 26, 30",5.045,"12, 13, 14, 15, 16, 18, 37",5.606,"3, 9, 20, 28, 31, 34, 37",1.0,"7, 8, 9, 10, 24, 28, 30",1.0
2019-11-08,"12, 13, 14, 15, 16, 18, 37",5.626,"4, 7, 21, 22, 28, 31, 33",5.063,"1, 3, 6, 11, 23, 26, 30",5.063,"5, 7, 8, 9, 24, 28, 30",1.0,"5, 9, 20, 28, 31, 34, 37",1.0
2019-11-15,"12, 13, 14, 15, 16, 18, 37",5.624,"7, 21, 24, 31, 33, 34, 35",5.624,"1, 3, 6, 11, 23, 26, 30",5.062,"3, 7, 8, 9, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-11-22,"7, 13, 21, 31, 33, 34, 35",5.618,"3, 9, 10, 14, 19, 26, 37",5.056,"1, 2, 5, 12, 20, 21, 30",5.056,"7, 8, 9, 12, 24, 28, 30",1.0,"7, 9, 20, 28, 31, 34, 37",1.0
2019-11-29,"7, 21, 25, 31, 33, 34, 35",5.622,"12, 13, 14, 15, 16, 18, 37",5.622,"1, 3, 6, 11, 23, 26, 30",5.06,"7, 8, 9, 17, 24, 28, 30",1.0,"9, 20, 28, 31, 32, 34, 37",1.0
2019-12-06,"12, 13, 14, 15, 16, 18, 37",5.636,"7, 21, 30, 31, 33, 34, 35",5.636,"2, 4, 6, 9, 24, 26, 28",4.509,"7, 8, 9, 13, 24, 28, 30",1.0,"9, 14, 20, 28, 31, 34, 37",1.0
2019-12-13,"6, 7, 21, 31, 33, 34, 35",5.658,"12, 13, 14, 15, 16, 18, 37",5.658,"3, 4, 5, 9, 17, 19, 32",4.526,"7, 8, 9, 24, 25, 28, 30",1.0,"9, 20, 25, 28, 31, 34, 37",1.0
2019-12-20,"7, 21, 31, 33, 34, 35, 37",5.66,"3, 14, 15, 19, 22, 28, 36",5.094,"1, 2, 5, 6, 13, 29, 34",5.094,"7, 8, 9, 24, 28, 30, 37",1.0,"9, 20, 28, 31, 33, 34, 37",1.0
2019-12-27,"12, 13, 14, 15, 16, 18, 37",5.658,"7, 21, 22, 31, 33, 34, 35",5.658,"1, 3, 6, 11, 23, 26, 30",5.092,"7, 8, 9, 24, 28, 30, 33",1.0,"9, 17, 20, 28, 31, 34, 37",1.0
2020-01-10,"7, 15, 21, 31, 33, 34, 35",5.684,"3, 10, 14, 19, 24, 36, 37",5.116,"1, 2, 5, 12, 20, 21, 30",5.116,"7, 8, 9, 14, 24, 28, 30",1.0,"9, 13, 20, 28, 31, 34, 37",1.0
2020-01-17,"10, 19, 23, 24, 30, 34, 37",5.712,"4, 6, 8, 9, 12, 15, 18",5.141,"1, 3, 5, 14, 16, 17, 27",5.141,"7, 8, 9, 24, 28, 30, 33",1.0,"9, 20, 23, 28, 31, 34, 37",1.0
